,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
415272,6,67,200,1014,60670002001014,Block 1014,G5040,U,77068.0,U,S,30387,0,38.5743734,-121.43969969999999
426441,6,67,200,1015,60670002001015,Block 1015,G5040,U,77068.0,U,S,13108,0,38.573981700000004,-121.436749
430531,6,67,200,1016,60670002001016,Block 1016,G5040,U,77068.0,U,S,17846,0,38.5748709,-121.43663559999999
424525,6,67,200,2000,60670002002000,Block 2000,G5040,U,77068.0,U,S,34868,0,38.569979499999995,-121.4330136
425671,6,67,200,2001,60670002002001,Block 2001,G5040,U,77068.0,U,S,3477,0,38.5710047,-121.4334909
419714,6,67,200,2002,60670002002002,Block 2002,G5040,U,77068.0,U,S,3006,0,38.570408,-121.43353219999999
415276,6,67,200,2003,60670002002003,Block 2003,G5040,U,77068.0,U,S,14295,0,38.5732959,-121.4348278
426444,6,67,200,2004,60670002002004,Block 2004,G5040,U,77068.0,U,S,14244,0,38.57259929999999,-121.4347639
420461,6,67,200,2005,60670002002005,Block 2005,G5040,U,77068.0,U,S,133251,0,38.571876399999994,-121.43822990000001
415273,6,67,200,2006,60670002002006,Block 2006,G5040,U,77068.0,U,S,31589,0,38.573636,-121.44004540000002
424518,6,67,200,2007,60670002002007,Block 2007,G5040,U,77068.0,U,S,7309,0,38.573296,-121.4417423
424519,6,67,200,2008,60670002002008,Block 2008,G5040,U,77068.0,U,S,15656,0,38.5727836,-121.44102420000002
433584,6,67,200,2009,60670002002009,Block 2009,G5040,U,77068.0,U,S,9801,0,38.5710378,-121.43552140000001
415277,6,67,200,2010,60670002002010,Block 2010,G5040,U,77068.0,U,S,15489,0,38.5719419,-121.43470390000002
415415,6,67,200,2011,60670002002011,Block 2011,G5040,U,77068.0,U,S,5584,0,38.5712157,-121.4338798
419713,6,67,200,2012,60670002002012,Block 2012,G5040,U,77068.0,U,S,8812,0,38.5710714,-121.43463919999999
419712,6,67,200,2013,60670002002013,Block 2013,G5040,U,77068.0,U,S,27511,0,38.5692714,-121.43604380000001
430536,6,67,200,2014,60670002002014,Block 2014,G5040,U,77068.0,U,S,18301,0,38.5692542,-121.4370695
420463,6,67,200,2015,60670002002015,Block 2015,G5040,U,77068.0,U,S,19388,0,38.5700202,-121.4384817
430534,6,67,200,2016,60670002002016,Block 2016,G5040,U,77068.0,U,S,13522,0,38.5698285,-121.44006709999998
430533,6,67,200,2017,60670002002017,Block 2017,G5040,U,77068.0,U,S,15132,0,38.570027100000004,-121.4409394
426447,6,67,200,2018,60670002002018,Block 2018,G5040,U,77068.0,U,S,13130,0,38.5677961,-121.4333895
432819,6,67,200,2019,60670002002019,Block 2019,G5040,U,77068.0,U,S,29508,0,38.568974600000004,-121.43417749999999
433585,6,67,200,2020,60670002002020,Block 2020,G5040,U,77068.0,U,S,23104,0,38.5691438,-121.4350773
433582,6,67,200,2021,60670002002021,Block 2021,G5040,U,77068.0,U,S,20517,0,38.5690912,-121.4386413
429944,6,67,200,2022,60670002002022,Block 2022,G5040,U,77068.0,U,S,3896,0,38.5675715,-121.43257369999999
419129,6,67,200,3000,60670002003000,Block 3000,G5040,U,77068.0,U,S,15211,0,38.5744463,-121.442874
419890,6,67,200,3001,60670002003001,Block 3001,G5040,U,77068.0,U,S,7610,0,38.5748485,-121.4443662
418536,6,67,200,3002,60670002003002,Block 3002,G5040,U,77068.0,U,S,28920,0,38.575334600000005,-121.446451
416933,6,67,200,3003,60670002003003,Block 3003,G5040,U,77068.0,U,S,20253,0,38.5735157,-121.44496950000001
429816,6,67,200,3004,60670002003004,Block 3004,G5040,U,77068.0,U,S,18702,0,38.574427899999996,-121.4463564
422070,6,67,200,3005,60670002003005,Block 3005,G5040,U,77068.0,U,S,18211,0,38.5743981,-121.44823490000002
418538,6,67,200,3006,60670002003006,Block 3006,G5040,U,77068.0,U,S,12144,0,38.5738104,-121.44668909999999
432486,6,67,200,3007,60670002003007,Block 3007,G5040,U,77068.0,U,S,11709,0,38.573326200000004,-121.4469278
429815,6,67,200,3008,60670002003008,Block 3008,G5040,U,77068.0,U,S,27225,0,38.572350899999996,-121.44932109999999
416363,6,67,200,3009,60670002003009,Block 3009,G5040,U,77068.0,U,S,9061,0,38.572933899999995,-121.447529
424384,6,67,200,3010,60670002003010,Block 3010,G5040,U,77068.0,U,S,22515,0,38.5732785,-121.4439125
419130,6,67,200,3011,60670002003011,Block 3011,G5040,U,77068.0,U,S,18399,0,38.57305770000001,-121.4428933
433577,6,67,200,3012,60670002003012,Block 3012,G5040,U,77068.0,U,S,15156,0,38.570892799999996,-121.4439156
424520,6,67,200,3013,60670002003013,Block 3013,G5040,U,77068.0,U,S,15059,0,38.572005299999994,-121.4426892
421163,6,67,200,3014,60670002003014,Block 3014,G5040,U,77068.0,U,S,9319,0,38.572418,-121.4477712
432252,6,67,200,3015,60670002003015,Block 3015,G5040,U,77068.0,U,S,9613,0,38.5713992,-121.4483019
418539,6,67,200,3016,60670002003016,Block 3016,G5040,U,77068.0,U,S,9541,0,38.5719035,-121.44802
426891,6,67,200,3017,60670002003017,Block 3017,G5040,U,77068.0,U,S,9787,0,38.571442299999994,-121.44629809999999
420375,6,67,200,3018,60670002003018,Block 3018,G5040,U,77068.0,U,S,9723,0,38.57196,-121.4460727
425783,6,67,200,3019,60670002003019,Block 3019,G5040,U,77068.0,U,S,9438,0,38.572468,-121.4458477
422071,6,67,200,3020,60670002003020,Block 3020,G5040,U,77068.0,U,S,22715,0,38.5713224,-121.44478640000001
432254,6,67,200,3021,60670002003021,Block 3021,G5040,U,77068.0,U,S,9013,0,38.5709448,-121.44651640000001
420462,6,67,200,3022,60670002003022,Block 3022,G5040,U,77068.0,U,S,13091,0,38.5713763,-121.4419243
424387,6,67,200,3023,60670002003023,Block 3023,G5040,U,77068.0,U,S,15812,0,38.5702392,-121.4419537
424385,6,67,200,3024,60670002003024,Block 3024,G5040,U,77068.0,U,S,14275,0,38.5704816,-121.4430108
427038,6,67,200,4000,60670002004000,Block 4000,G5040,U,77068.0,U,S,18139,0,38.58057720000001,-121.44200390000002
430194,6,67,200,4001,60670002004001,Block 4001,G5040,U,77068.0,U,S,23899,0,38.579912799999995,-121.4440747
425621,6,67,200,4002,60670002004002,Block 4002,G5040,U,77068.0,U,S,33193,0,38.5799136,-121.44532290000001
422069,6,67,200,4003,60670002004003,Block 4003,G5040,U,77068.0,U,S,15557,0,38.578272600000005,-121.44593859999999
417059,6,67,200,4004,60670002004004,Block 4004,G5040,U,77068.0,U,S,19707,0,38.578279200000004,-121.44391
416043,6,67,200,4005,60670002004005,Block 4005,G5040,U,77068.0,U,S,23129,0,38.579559100000004,-121.44309299999999
431043,6,67,200,4006,60670002004006,Block 4006,G5040,U,77068.0,U,S,26114,0,38.5788588,-121.442204
431042,6,67,200,4007,60670002004007,Block 4007,G5040,U,77068.0,U,S,32829,0,38.5781354,-121.44156399999999
431044,6,67,200,4008,60670002004008,Block 4008,G5040,U,77068.0,U,S,31150,0,38.5778516,-121.44076240000001
433569,6,67,200,4009,60670002004009,Block 4009,G5040,U,77068.0,U,S,6448,0,38.5760239,-121.4420686
415268,6,67,200,4010,60670002004010,Block 4010,G5040,U,77068.0,U,S,24109,0,38.5769369,-121.4435419
433574,6,67,200,4011,60670002004011,Block 4011,G5040,U,77068.0,U,S,13754,0,38.5772641,-121.4449184
422346,6,67,200,4012,60670002004012,Block 4012,G5040,U,77068.0,U,S,17691,0,38.5773054,-121.44623200000001
424382,6,67,200,4013,60670002004013,Block 4013,G5040,U,77068.0,U,S,10536,0,38.5759691,-121.4448966
418537,6,67,200,4014,60670002004014,Block 4014,G5040,U,77068.0,U,S,5974,0,38.5761619,-121.4456343
418535,6,67,200,4015,60670002004015,Block 4015,G5040,U,77068.0,U,S,16156,0,38.5763663,-121.44679270000002
432253,6,67,200,4016,60670002004016,Block 4016,G5040,U,77068.0,U,S,4404,0,38.576064200000005,-121.44375600000001
432485,6,67,200,4017,60670002004017,Block 4017,G5040,U,77068.0,U,S,7498,0,38.575683399999996,-121.4423315
424383,6,67,200,4018,60670002004018,Block 4018,G5040,U,77068.0,U,S,13886,0,38.57515120000001,-121.4426049
433576,6,67,200,4019,60670002004019,Block 4019,G5040,U,77068.0,U,S,6686,0,38.5755516,-121.44400790000002
431163,6,67,300,1000,60670003001000,Block 1000,G5040,U,77068.0,U,S,47902,0,38.5827235,-121.4486894
418584,6,67,300,1001,60670003001001,Block 1001,G5040,U,77068.0,U,S,174658,0,38.581038899999996,-121.4543173
413748,6,67,300,1002,60670003001002,Block 1002,G5040,U,77068.0,U,S,18388,0,38.580268700000005,-121.45079679999999
421802,6,67,300,1003,60670003001003,Block 1003,G5040,U,77068.0,U,S,17833,0,38.5811826,-121.45929140000001
425618,6,67,300,1004,60670003001004,Block 1004,G5040,U,77068.0,U,S,17892,0,38.5798669,-121.45161110000001
413746,6,67,300,1005,60670003001005,Block 1005,G5040,U,77068.0,U,S,21160,0,38.5794105,-121.4524658
421643,6,67,300,1006,60670003001006,Block 1006,G5040,U,77068.0,U,S,11179,0,38.5790463,-121.4531777
432197,6,67,300,1007,60670003001007,Block 1007,G5040,U,77068.0,U,S,9420,0,38.578775799999995,-121.4535906
429626,6,67,300,1008,60670003001008,Block 1008,G5040,U,77068.0,U,S,8689,0,38.5773199,-121.4522471
432102,6,67,300,1009,60670003001009,Block 1009,G5040,U,77068.0,U,S,30145,0,38.5777213,-121.45123810000001
413747,6,67,300,1010,60670003001010,Block 1010,G5040,U,77068.0,U,S,20446,0,38.578159299999996,-121.4500824
422360,6,67,300,1011,60670003001011,Block 1011,G5040,U,77068.0,U,S,20815,0,38.57852379999999,-121.4492628
420827,6,67,300,1012,60670003001012,Block 1012,G5040,U,77068.0,U,S,15815,0,38.5789872,-121.4485676
425620,6,67,300,1013,60670003001013,Block 1013,G5040,U,77068.0,U,S,30848,0,38.5807481,-121.4471555
425619,6,67,300,1014,60670003001014,Block 1014,G5040,U,77068.0,U,S,24518,0,38.5811952,-121.44797759999999
420187,6,67,300,1015,60670003001015,Block 1015,G5040,U,77068.0,U,S,14906,0,38.5817885,-121.4485908
425888,6,67,300,1016,60670003001016,Block 1016,G5040,U,77068.0,U,S,7950,0,38.5818485,-121.4492341
432202,6,67,300,1017,60670003001017,Block 1017,G5040,U,77068.0,U,S,3814,0,38.578585700000005,-121.44767890000001
420188,6,67,300,1018,60670003001018,Block 1018,G5040,U,77068.0,U,S,35246,0,38.580209,-121.4463687
422359,6,67,300,1019,60670003001019,Block 1019,G5040,U,77068.0,U,S,19585,0,38.580618900000005,-121.4499493
420189,6,67,300,2000,60670003002000,Block 2000,G5040,U,77068.0,U,S,4267,0,38.5783139,-121.44715020000001
432203,6,67,300,2001,60670003002001,Block 2001,G5040,U,77068.0,U,S,28400,0,38.5768074,-121.44810890000001
429628,6,67,300,2002,60670003002002,Block 2002,G5040,U,77068.0,U,S,17265,0,38.576547600000005,-121.44935929999998
413768,6,67,300,2003,60670003002003,Block 2003,G5040,U,77068.0,U,S,8689,0,38.5764391,-121.4504008
426610,6,67,300,2004,60670003002004,Block 2004,G5040,U,77068.0,U,S,4421,0,38.5764833,-121.4512783
422068,6,67,300,2005,60670003002005,Block 2005,G5040,U,77068.0,U,S,19093,0,38.57495170000001,-121.451045
413770,6,67,300,2006,60670003002006,Block 2006,G5040,U,77068.0,U,S,8413,0,38.575287599999996,-121.4498932
416361,6,67,300,2007,60670003002007,Block 2007,G5040,U,77068.0,U,S,9056,0,38.5750577,-121.4489889
416362,6,67,300,2008,60670003002008,Block 2008,G5040,U,77068.0,U,S,39361,0,38.573027,-121.450172
429814,6,67,300,2009,60670003002009,Block 2009,G5040,U,77068.0,U,S,23513,0,38.5732955,-121.4510399
413769,6,67,300,2010,60670003002010,Block 2010,G5040,U,77068.0,U,S,19441,0,38.5728964,-121.45211359999999
426608,6,67,300,2011,60670003002011,Block 2011,G5040,U,77068.0,U,S,23640,0,38.5740599,-121.45228870000001
418142,6,67,300,2012,60670003002012,Block 2012,G5040,U,77068.0,U,S,19471,0,38.5743459,-121.4526743
425617,6,67,300,3000,60670003003000,Block 3000,G5040,U,77068.0,U,S,13889,0,38.578768700000005,-121.4553455
422357,6,67,300,3001,60670003003001,Block 3001,G5040,U,77068.0,U,S,25356,0,38.5779518,-121.4571909
422358,6,67,300,3002,60670003003002,Block 3002,G5040,U,77068.0,U,S,25638,0,38.578245200000005,-121.4582605
413744,6,67,300,3003,60670003003003,Block 3003,G5040,U,77068.0,U,S,10048,0,38.5794348,-121.45928870000002
432194,6,67,300,3004,60670003003004,Block 3004,G5040,U,77068.0,U,S,11104,0,38.5799094,-121.46106370000001
432005,6,67,300,3005,60670003003005,Block 3005,G5040,U,77068.0,U,S,10919,0,38.580456299999994,-121.46082820000001
429276,6,67,300,3006,60670003003006,Block 3006,G5040,U,77068.0,U,S,9979,0,38.5809742,-121.4606001
425616,6,67,300,3007,60670003003007,Block 3007,G5040,U,77068.0,U,S,9051,0,38.5804987,-121.4588277
419642,6,67,300,3008,60670003003008,Block 3008,G5040,U,77068.0,U,S,9769,0,38.579980799999994,-121.4590541
419641,6,67,300,3009,60670003003009,Block 3009,G5040,U,77068.0,U,S,11058,0,38.5793597,-121.46130349999999
419639,6,67,300,3010,60670003003010,Block 3010,G5040,U,77068.0,U,S,10197,0,38.5777881,-121.4600004
433001,6,67,300,3011,60670003003011,Block 3011,G5040,U,77068.0,U,S,9889,0,38.5783395,-121.4597625
432003,6,67,300,3012,60670003003012,Block 3012,G5040,U,77068.0,U,S,9962,0,38.5788848,-121.45952720000001
422828,6,67,300,3013,60670003003013,Block 3013,G5040,U,77068.0,U,S,30200,0,38.577757899999995,-121.4555987
425778,6,67,300,3014,60670003003014,Block 3014,G5040,U,77068.0,U,S,24322,0,38.5773838,-121.45474320000001
425777,6,67,300,3015,60670003003015,Block 3015,G5040,U,77068.0,U,S,19557,0,38.5769573,-121.4539988
426605,6,67,300,3016,60670003003016,Block 3016,G5040,U,77068.0,U,S,12422,0,38.5766664,-121.4530808
418531,6,67,300,3017,60670003003017,Block 3017,G5040,U,77068.0,U,S,32225,0,38.5745044,-121.45558899999999
418529,6,67,300,3018,60670003003018,Block 3018,G5040,U,77068.0,U,S,30458,0,38.5747211,-121.4564888
426604,6,67,300,3019,60670003003019,Block 3019,G5040,U,77068.0,U,S,9772,0,38.5761414,-121.4568196
422827,6,67,300,3020,60670003003020,Block 3020,G5040,U,77068.0,U,S,19544,0,38.5765581,-121.458373
420182,6,67,300,3021,60670003003021,Block 3021,G5040,U,77068.0,U,S,121214,2502,38.5761472,-121.4616537
429689,6,67,300,3022,60670003003022,Block 3022,G5040,U,77068.0,U,S,11240,0,38.5782632,-121.4617791
433000,6,67,300,3023,60670003003023,Block 3023,G5040,U,77068.0,U,S,10943,0,38.5788135,-121.4615402
425125,6,67,300,3024,60670003003024,Block 3024,G5040,U,77068.0,U,S,26294,0,38.5748293,-121.45860790000002
421413,6,67,300,3025,60670003003025,Block 3025,G5040,U,77068.0,U,S,25199,0,38.5750829,-121.4596185
418528,6,67,300,3026,60670003003026,Block 3026,G5040,U,77068.0,U,S,24536,0,38.5745562,-121.4576187
416360,6,67,300,3027,60670003003027,Block 3027,G5040,U,77068.0,U,S,18110,0,38.5735203,-121.45505759999999
418532,6,67,300,3028,60670003003028,Block 3028,G5040,U,77068.0,U,S,18231,0,38.5752971,-121.4541244
425779,6,67,300,3029,60670003003029,Block 3029,G5040,U,77068.0,U,S,47433,0,38.5744436,-121.4534494
433433,6,67,300,3030,60670003003030,Block 3030,G5040,U,77068.0,U,S,2531,0,38.5753436,-121.4639274
429274,6,67,400,1000,60670004001000,Block 1000,G5040,U,77068.0,U,S,24618,0,38.5813723,-121.46206029999999
432193,6,67,400,1001,60670004001001,Block 1001,G5040,U,77068.0,U,S,7860,0,38.5803357,-121.4626598
420086,6,67,400,1002,60670004001002,Block 1002,G5040,U,77068.0,U,S,7799,0,38.5808834,-121.4624226
432581,6,67,400,1003,60670004001003,Block 1003,G5040,U,77068.0,U,S,7864,0,38.579786,-121.46289850000001
425615,6,67,400,1004,60670004001004,Block 1004,G5040,U,77068.0,U,S,7771,0,38.5792395,-121.463136
425174,6,67,400,1005,60670004001005,Block 1005,G5040,U,77068.0,U,S,8717,0,38.5796365,-121.46436729999999
415288,6,67,400,1006,60670004001006,Block 1006,G5040,U,77068.0,U,S,12729,0,38.582513899999995,-121.46409009999998
428916,6,67,400,1007,60670004001007,Block 1007,G5040,U,77068.0,U,S,21437,0,38.582424200000005,-121.4662156
432761,6,67,400,1008,60670004001008,Block 1008,G5040,U,77068.0,U,S,11167,0,38.5829669,-121.46746740000002
425283,6,67,400,1009,60670004001009,Block 1009,G5040,U,77068.0,U,S,7966,0,38.5823112,-121.46776499999999
420482,6,67,400,1010,60670004001010,Block 1010,G5040,U,77068.0,U,S,7959,0,38.581759999999996,-121.46800520000001
429273,6,67,400,1011,60670004001011,Block 1011,G5040,U,77068.0,U,S,15816,0,38.581869,-121.4649772
426961,6,67,400,1012,60670004001012,Block 1012,G5040,U,77068.0,U,S,10727,0,38.5813403,-121.4641528
422824,6,67,400,1013,60670004001013,Block 1013,G5040,U,77068.0,U,S,11104,0,38.58004879999999,-121.4646001
420088,6,67,400,1014,60670004001014,Block 1014,G5040,U,77068.0,U,S,7950,0,38.5793993,-121.4660499
420087,6,67,400,1015,60670004001015,Block 1015,G5040,U,77068.0,U,S,7897,0,38.579756700000004,-121.4673876
432577,6,67,400,1016,60670004001016,Block 1016,G5040,U,77068.0,U,S,7908,0,38.5801133,-121.46872240000002
420959,6,67,400,1017,60670004001017,Block 1017,G5040,U,77068.0,U,S,7924,0,38.580662,-121.4684832
418587,6,67,400,1018,60670004001018,Block 1018,G5040,U,77068.0,U,S,7909,0,38.5812105,-121.46824450000001
419643,6,67,400,1019,60670004001019,Block 1019,G5040,U,77068.0,U,S,7878,0,38.5808545,-121.46691000000001
415287,6,67,400,1020,60670004001020,Block 1020,G5040,U,77068.0,U,S,7927,0,38.5814042,-121.4666706
421748,6,67,400,1021,60670004001021,Block 1021,G5040,U,77068.0,U,S,8005,0,38.5810475,-121.46533329999998
419638,6,67,400,1022,60670004001022,Block 1022,G5040,U,77068.0,U,S,7943,0,38.580497799999996,-121.46557220000001
432192,6,67,400,1023,60670004001023,Block 1023,G5040,U,77068.0,U,S,7984,0,38.5799487,-121.4658105
432191,6,67,400,1024,60670004001024,Block 1024,G5040,U,77068.0,U,S,7906,0,38.580305700000004,-121.4671486
419640,6,67,400,1025,60670004001025,Block 1025,G5040,U,77068.0,U,S,7968,0,38.5786895,-121.46337549999998
420373,6,67,400,1026,60670004001026,Block 1026,G5040,U,77068.0,U,S,6572,0,38.579805900000004,-121.46409340000001
429275,6,67,400,2000,60670004002000,Block 2000,G5040,U,77068.0,U,S,7791,0,38.578138700000004,-121.4636148
413743,6,67,400,2001,60670004002001,Block 2001,G5040,U,77068.0,U,S,6451,0,38.578115000000004,-121.46467050000001
420825,6,67,400,2002,60670004002002,Block 2002,G5040,U,77068.0,U,S,3172,0,38.5782324,-121.46507549999998
422353,6,67,400,2003,60670004002003,Block 2003,G5040,U,77068.0,U,S,6142,0,38.5783278,-121.4654754
425614,6,67,400,2004,60670004002004,Block 2004,G5040,U,77068.0,U,S,7881,0,38.5788527,-121.46628670000001
420180,6,67,400,2005,60670004002005,Block 2005,G5040,U,77068.0,U,S,7845,0,38.57921029999999,-121.46762530000001
413739,6,67,400,2006,60670004002006,Block 2006,G5040,U,77068.0,U,S,7849,0,38.5795667,-121.4689598
425279,6,67,400,2007,60670004002007,Block 2007,G5040,U,77068.0,U,S,7873,0,38.5790213,-121.46919740000001
433204,6,67,400,2008,60670004002008,Block 2008,G5040,U,77068.0,U,S,6269,0,38.5772367,-121.465943
