,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
647211,6,97,150100,1016,60971501001016,Block 1016,G5040,U,83008.0,C,S,7411,0,38.2890638,-122.43452930000001
644813,6,97,150100,1017,60971501001017,Block 1017,G5040,U,83008.0,C,S,260485,0,38.285911,-122.433897
640565,6,97,150100,1018,60971501001018,Block 1018,G5040,U,83008.0,C,S,9684,0,38.285030600000006,-122.4343709
649428,6,97,150100,1019,60971501001019,Block 1019,G5040,R,,,S,328142,0,38.280342499999996,-122.4326425
643712,6,97,150100,1020,60971501001020,Block 1020,G5040,R,,,S,719310,0,38.2752064,-122.43220729999999
649424,6,97,150100,1021,60971501001021,Block 1021,G5040,R,,,S,731513,0,38.276446500000006,-122.44384380000001
649422,6,97,150100,1022,60971501001022,Block 1022,G5040,U,83008.0,C,S,552834,0,38.2698708,-122.4434547
650133,6,97,150100,1023,60971501001023,Block 1023,G5040,U,83008.0,C,S,181427,0,38.270888299999996,-122.44921070000001
650132,6,97,150100,1024,60971501001024,Block 1024,G5040,U,83008.0,C,S,4624,0,38.2740621,-122.4498061
647826,6,97,150100,1025,60971501001025,Block 1025,G5040,U,83008.0,C,S,46337,0,38.2657178,-122.4482557
650229,6,97,150100,1026,60971501001026,Block 1026,G5040,U,83008.0,C,S,77834,0,38.265814500000005,-122.4502539
645986,6,97,150100,1027,60971501001027,Block 1027,G5040,U,83008.0,C,S,90917,0,38.2623807,-122.4515869
647827,6,97,150100,1028,60971501001028,Block 1028,G5040,U,83008.0,C,S,199694,0,38.26202429999999,-122.454559
645226,6,97,150100,1029,60971501001029,Block 1029,G5040,U,83008.0,C,S,164952,0,38.2636636,-122.45926979999999
649337,6,97,150100,1030,60971501001030,Block 1030,G5040,U,83008.0,C,S,9540,0,38.2622409,-122.4595956
647960,6,97,150100,1031,60971501001031,Block 1031,G5040,R,,,S,73575,0,38.273017200000005,-122.4253379
649508,6,97,150100,1032,60971501001032,Block 1032,G5040,R,,,S,149596,0,38.269383399999995,-122.4244126
640206,6,97,150100,1033,60971501001033,Block 1033,G5040,R,,,S,142472,0,38.2691742,-122.42776029999999
647962,6,97,150100,1034,60971501001034,Block 1034,G5040,R,,,S,31537,0,38.2666119,-122.42901129999998
650134,6,97,150100,1035,60971501001035,Block 1035,G5040,U,83008.0,C,S,1398945,0,38.2589677,-122.4454504
643714,6,97,150100,1036,60971501001036,Block 1036,G5040,U,83008.0,C,S,22288,0,38.258520000000004,-122.4520277
642843,6,97,150100,1037,60971501001037,Block 1037,G5040,U,83008.0,C,S,104879,0,38.2572092,-122.4530361
647963,6,97,150100,1038,60971501001038,Block 1038,G5040,R,,,S,864011,0,38.262550899999994,-122.422001
642844,6,97,150100,1039,60971501001039,Block 1039,G5040,R,,,S,228214,0,38.2578615,-122.4253544
643715,6,97,150100,1040,60971501001040,Block 1040,G5040,R,,,S,912,0,38.2957687,-122.41630009999999
643713,6,97,150100,2000,60971501002000,Block 2000,G5040,R,,,S,2414397,0,38.25584179999999,-122.4609085
649426,6,97,150100,2001,60971501002001,Block 2001,G5040,R,,,S,0,66407,38.2524708,-122.4547011
647959,6,97,150100,2002,60971501002002,Block 2002,G5040,U,83008.0,C,S,1878,0,38.261583,-122.4570155
649510,6,97,150100,2003,60971501002003,Block 2003,G5040,R,,,S,2991325,0,38.249427600000004,-122.4666274
645523,6,97,150100,2004,60971501002004,Block 2004,G5040,R,,,S,210353,0,38.257485700000004,-122.4837263
643430,6,97,150100,2005,60971501002005,Block 2005,G5040,R,,,S,397407,0,38.2557589,-122.48751399999999
643429,6,97,150100,2006,60971501002006,Block 2006,G5040,R,,,S,41919,0,38.2513826,-122.4907741
640744,6,97,150100,2007,60971501002007,Block 2007,G5040,R,,,S,16982564,0,38.221964899999996,-122.4748017
649624,6,97,150100,2008,60971501002008,Block 2008,G5040,R,,,S,23359,0,38.246539899999995,-122.50058229999999
640745,6,97,150100,2009,60971501002009,Block 2009,G5040,R,,,S,923206,0,38.2302238,-122.46474280000001
641004,6,97,150100,2010,60971501002010,Block 2010,G5040,R,,,S,469769,0,38.2236442,-122.46207530000001
650233,6,97,150100,2011,60971501002011,Block 2011,G5040,R,,,S,907682,0,38.2486907,-122.47815600000001
640938,6,97,150100,2012,60971501002012,Block 2012,G5040,R,,,S,27625,0,38.1828201,-122.44362930000001
649295,6,97,150100,2013,60971501002013,Block 2013,G5040,R,,,S,160655,0,38.1836502,-122.4414229
640061,6,97,150100,2014,60971501002014,Block 2014,G5040,R,,,S,7649,0,38.186795700000005,-122.4415003
643034,6,97,150100,2015,60971501002015,Block 2015,G5040,R,,,S,123889,0,38.189023,-122.4406476
640204,6,97,150100,2016,60971501002016,Block 2016,G5040,R,,,S,302055,0,38.1955102,-122.4431347
641135,6,97,150100,2017,60971501002017,Block 2017,G5040,R,,,S,4903562,0,38.2197721,-122.44758020000002
646337,6,97,150100,2018,60971501002018,Block 2018,G5040,R,,,S,72796,0,38.2004878,-122.4454013
640559,6,97,150100,2019,60971501002019,Block 2019,G5040,R,,,S,129342,0,38.203697399999996,-122.4449838
642847,6,97,150100,2020,60971501002020,Block 2020,G5040,R,,,S,7871,0,38.21274879999999,-122.45610190000001
644008,6,97,150100,2021,60971501002021,Block 2021,G5040,R,,,S,374002,0,38.20613839999999,-122.44925520000001
650234,6,97,150100,2022,60971501002022,Block 2022,G5040,R,,,S,4645,0,38.2360079,-122.4610071
642848,6,97,150100,2023,60971501002023,Block 2023,G5040,R,,,S,0,128648,38.2152023,-122.4453558
646336,6,97,150100,2024,60971501002024,Block 2024,G5040,R,,,S,151715,0,38.2401011,-122.4494933
649512,6,97,150100,2025,60971501002025,Block 2025,G5040,U,83008.0,C,S,34438,0,38.24397379999999,-122.44809850000001
649511,6,97,150100,2026,60971501002026,Block 2026,G5040,U,83008.0,C,S,653951,0,38.248884600000004,-122.44618190000001
647967,6,97,150100,2027,60971501002027,Block 2027,G5040,R,,,S,1357912,0,38.2380989,-122.44248030000001
643150,6,97,150100,2028,60971501002028,Block 2028,G5040,R,,,S,1323264,0,38.21380429999999,-122.4381489
646338,6,97,150100,2029,60971501002029,Block 2029,G5040,R,,,S,5739,0,38.2237006,-122.4374957
640933,6,97,150100,2030,60971501002030,Block 2030,G5040,R,,,S,934189,0,38.2196254,-122.43247079999999
643149,6,97,150100,2031,60971501002031,Block 2031,G5040,R,,,S,974953,0,38.231568100000004,-122.4366861
645600,6,97,150100,2032,60971501002032,Block 2032,G5040,R,,,S,17478425,0,38.2098589,-122.4976844
647969,6,97,150100,2033,60971501002033,Block 2033,G5040,R,,,S,87904,0,38.194576299999994,-122.4627503
647970,6,97,150100,2034,60971501002034,Block 2034,G5040,R,,,S,224211,0,38.187631200000006,-122.4554509
643437,6,97,150100,2035,60971501002035,Block 2035,G5040,R,,,S,8278,0,38.197814799999996,-122.46467520000002
643155,6,97,150100,2036,60971501002036,Block 2036,G5040,R,,,S,142639,0,38.182306200000006,-122.45987509999999
645312,6,97,150100,2037,60971501002037,Block 2037,G5040,R,,,S,10947,0,38.2366378,-122.50825079999998
645314,6,97,150100,2038,60971501002038,Block 2038,G5040,R,,,S,24406,0,38.1926664,-122.4583915
649296,6,97,150100,2039,60971501002039,Block 2039,G5040,R,,,S,666230,0,38.183014899999996,-122.4546092
642362,6,97,150100,2040,60971501002040,Block 2040,G5040,R,,,S,155398,0,38.1829544,-122.44970020000001
646335,6,97,150100,2041,60971501002041,Block 2041,G5040,R,,,S,305213,0,38.193837,-122.43914270000002
650351,6,97,150100,2042,60971501002042,Block 2042,G5040,R,,,S,1264,0,38.187689500000005,-122.438248
649620,6,97,150100,2043,60971501002043,Block 2043,G5040,R,,,S,61508,0,38.1802925,-122.4423159
650236,6,97,150100,2044,60971501002044,Block 2044,G5040,R,,,S,2336,0,38.1808234,-122.4449084
647966,6,97,150100,2045,60971501002045,Block 2045,G5040,R,,,S,102448,0,38.1771968,-122.44627779999999
650235,6,97,150100,2046,60971501002046,Block 2046,G5040,R,,,S,494265,0,38.172618,-122.4513305
640436,6,97,150100,3000,60971501003000,Block 3000,G5040,R,,,S,2232703,0,38.2547312,-122.40877659999998
646259,6,97,150100,3001,60971501003001,Block 3001,G5040,R,,,S,3372489,0,38.2576039,-122.43267379999999
640353,6,97,150100,3002,60971501003002,Block 3002,G5040,U,83008.0,C,S,6430,0,38.2679902,-122.4391105
649427,6,97,150100,3003,60971501003003,Block 3003,G5040,U,83008.0,C,S,12994,0,38.2629028,-122.4399129
649509,6,97,150100,3004,60971501003004,Block 3004,G5040,U,83008.0,C,S,8910,0,38.2597324,-122.4408797
641737,6,97,150100,3005,60971501003005,Block 3005,G5040,U,83008.0,C,S,15208,0,38.2586809,-122.44145590000001
650149,6,97,150100,3006,60971501003006,Block 3006,G5040,U,83008.0,C,S,34123,0,38.2567266,-122.44149240000002
646263,6,97,150100,3007,60971501003007,Block 3007,G5040,U,83008.0,C,S,53745,0,38.249036,-122.4400595
646333,6,97,150100,3008,60971501003008,Block 3008,G5040,R,,,S,41391,0,38.2468251,-122.43667079999999
640748,6,97,150100,3009,60971501003009,Block 3009,G5040,R,,,S,15323,0,38.246581899999995,-122.43445220000001
641134,6,97,150100,3010,60971501003010,Block 3010,G5040,R,,,S,14412,0,38.245712700000006,-122.4337787
640557,6,97,150100,3011,60971501003011,Block 3011,G5040,R,,,S,722365,0,38.23692570000001,-122.43216070000001
646334,6,97,150100,3012,60971501003012,Block 3012,G5040,R,,,S,457268,0,38.2435948,-122.4253834
647968,6,97,150100,3013,60971501003013,Block 3013,G5040,R,,,S,133808,0,38.2450347,-122.41931059999999
647355,6,97,150100,3014,60971501003014,Block 3014,G5040,R,,,S,264409,0,38.2494172,-122.4194332
650357,6,97,150100,3015,60971501003015,Block 3015,G5040,R,,,S,0,170941,38.2147819,-122.4277722
650239,6,97,150100,3016,60971501003016,Block 3016,G5040,R,,,S,3789700,0,38.2278177,-122.41752340000002
648096,6,97,150100,3017,60971501003017,Block 3017,G5040,R,,,S,1219040,0,38.2356163,-122.41153179999999
650263,6,97,150100,3018,60971501003018,Block 3018,G5040,R,,,S,11312223,0,38.2370127,-122.38554429999999
649513,6,97,150100,3019,60971501003019,Block 3019,G5040,R,,,S,4660,0,38.2395391,-122.4053321
645993,6,97,150100,3020,60971501003020,Block 3020,G5040,R,,,S,108626,0,38.2439235,-122.38320420000001
645995,6,97,150100,3021,60971501003021,Block 3021,G5040,R,,,S,885292,0,38.2287494,-122.38395700000001
643153,6,97,150100,3022,60971501003022,Block 3022,G5040,R,,,S,24351,0,38.2308025,-122.40218059999998
645603,6,97,150100,3023,60971501003023,Block 3023,G5040,R,,,S,139551,0,38.245175599999996,-122.41454159999999
649519,6,97,150100,3024,60971501003024,Block 3024,G5040,R,,,S,136682,0,38.2422119,-122.41446529999999
650240,6,97,150100,3025,60971501003025,Block 3025,G5040,R,,,S,133155,0,38.242102100000004,-122.4192095
640558,6,97,150100,3026,60971501003026,Block 3026,G5040,R,,,S,834029,0,38.2230222,-122.4254607
646412,6,97,150100,3027,60971501003027,Block 3027,G5040,R,,,S,1519365,0,38.2149117,-122.40925929999999
648097,6,97,150100,3028,60971501003028,Block 3028,G5040,R,,,S,98773,0,38.216158,-122.40017900000001
640935,6,97,150100,3029,60971501003029,Block 3029,G5040,R,,,S,2388458,0,38.213723200000004,-122.38149879999999
641543,6,97,150100,3030,60971501003030,Block 3030,G5040,R,,,S,0,50114,38.2131295,-122.388405
641542,6,97,150100,3031,60971501003031,Block 3031,G5040,R,,,S,688010,0,38.2212435,-122.3810017
649520,6,97,150100,3032,60971501003032,Block 3032,G5040,R,,,S,670277,0,38.2185341,-122.3664264
649617,6,97,150100,3033,60971501003033,Block 3033,G5040,R,,,S,2190097,0,38.2073887,-122.36243619999999
640937,6,97,150100,3034,60971501003034,Block 3034,G5040,R,,,S,0,167175,38.200479,-122.36261189999999
645007,6,97,150100,3035,60971501003035,Block 3035,G5040,R,,,S,4732848,0,38.1935419,-122.37022320000001
640060,6,97,150100,3036,60971501003036,Block 3036,G5040,R,,,S,80837,0,38.203647,-122.380086
643157,6,97,150100,3037,60971501003037,Block 3037,G5040,R,,,S,0,375058,38.188630200000006,-122.4111708
649516,6,97,150100,3038,60971501003038,Block 3038,G5040,R,,,S,413464,0,38.20572670000001,-122.3819263
649517,6,97,150100,3039,60971501003039,Block 3039,G5040,R,,,S,2134403,0,38.2078424,-122.3937818
646461,6,97,150100,3040,60971501003040,Block 3040,G5040,R,,,S,0,176721,38.2130376,-122.42391459999999
641320,6,97,150100,3041,60971501003041,Block 3041,G5040,R,,,S,0,461094,38.169818799999994,-122.4151876
650352,6,97,150100,3042,60971501003042,Block 3042,G5040,R,,,S,12229,0,38.2081919,-122.4264777
643152,6,97,150100,3043,60971501003043,Block 3043,G5040,R,,,S,21133,0,38.206466999999996,-122.42781090000001
648095,6,97,150100,3044,60971501003044,Block 3044,G5040,R,,,S,12400,0,38.2095355,-122.4268442
640934,6,97,150100,3045,60971501003045,Block 3045,G5040,R,,,S,430336,0,38.2099807,-122.4227997
645602,6,97,150100,3046,60971501003046,Block 3046,G5040,R,,,S,6264370,0,38.1981972,-122.4133943
647359,6,97,150100,3047,60971501003047,Block 3047,G5040,R,,,S,3462856,0,38.17384570000001,-122.37490149999999
649622,6,97,150100,3048,60971501003048,Block 3048,G5040,R,,,S,4414,0,38.1871739,-122.38255990000002
641317,6,97,150100,3049,60971501003049,Block 3049,G5040,R,,,S,50760,0,38.1840776,-122.3829794
649618,6,97,150100,3050,60971501003050,Block 3050,G5040,R,,,S,4507,0,38.198876299999995,-122.3867371
640064,6,97,150100,3051,60971501003051,Block 3051,G5040,R,,,S,367543,0,38.1657669,-122.3795769
640747,6,97,150100,3052,60971501003052,Block 3052,G5040,R,,,S,108984,0,38.1968375,-122.388126
640936,6,97,150100,3053,60971501003053,Block 3053,G5040,R,,,S,2269545,0,38.1811566,-122.4083136
650157,6,97,150100,3054,60971501003054,Block 3054,G5040,R,,,S,71957,0,38.1783321,-122.39942009999999
650353,6,97,150100,3055,60971501003055,Block 3055,G5040,R,,,S,564784,0,38.18721179999999,-122.39660220000002
641935,6,97,150100,3056,60971501003056,Block 3056,G5040,R,,,S,2437903,0,38.169748,-122.40686640000001
646415,6,97,150100,3057,60971501003057,Block 3057,G5040,R,,,S,3338,0,38.1767287,-122.41547690000002
640939,6,97,150100,3058,60971501003058,Block 3058,G5040,R,,,S,2305406,0,38.1691866,-122.39126770000001
649619,6,97,150100,3059,60971501003059,Block 3059,G5040,R,,,S,2001716,0,38.182794,-122.3885193
643154,6,97,150100,3060,60971501003060,Block 3060,G5040,R,,,S,5607,0,38.1985743,-122.3880003
640743,6,97,150100,3061,60971501003061,Block 3061,G5040,R,,,S,39811,0,38.1975338,-122.3884307
642123,6,97,150100,3062,60971501003062,Block 3062,G5040,R,,,S,0,432,38.158995700000006,-122.4070087
649625,6,97,150100,3063,60971501003063,Block 3063,G5040,R,,,S,0,205210,38.1613203,-122.41797179999999
640062,6,97,150100,3064,60971501003064,Block 3064,G5040,R,,,S,735189,0,38.1589664,-122.41543020000002
646414,6,97,150100,3065,60971501003065,Block 3065,G5040,R,,,S,43079,0,38.1568985,-122.4205912
643156,6,97,150100,3066,60971501003066,Block 3066,G5040,R,,,S,13608,0,38.1555047,-122.41107079999999
649515,6,97,150100,3067,60971501003067,Block 3067,G5040,R,,,S,2117366,0,38.1790641,-122.42351409999998
645601,6,97,150100,3068,60971501003068,Block 3068,G5040,R,,,S,141595,0,38.2019805,-122.4328015
649514,6,97,150100,3069,60971501003069,Block 3069,G5040,R,,,S,18151,0,38.1915612,-122.43724850000001
641137,6,97,150100,3070,60971501003070,Block 3070,G5040,R,,,S,1093453,0,38.1867424,-122.43169640000002
643151,6,97,150100,3071,60971501003071,Block 3071,G5040,R,,,S,15742,0,38.180940500000005,-122.4266203
641136,6,97,150100,3072,60971501003072,Block 3072,G5040,R,,,S,1578,0,38.1875311,-122.43784640000001
646262,6,97,150100,3073,60971501003073,Block 3073,G5040,R,,,S,117744,0,38.1790264,-122.44102590000001
648099,6,97,150100,3074,60971501003074,Block 3074,G5040,R,,,S,1571890,0,38.1768065,-122.43463419999999
641937,6,97,150100,3075,60971501003075,Block 3075,G5040,R,,,S,0,168540,38.1611425,-122.383068
649518,6,97,150100,3076,60971501003076,Block 3076,G5040,R,,,S,196424,0,38.2105399,-122.4016289
648098,6,97,150100,3077,60971501003077,Block 3077,G5040,R,,,S,436742,0,38.1549143,-122.438
641544,6,97,150100,3078,60971501003078,Block 3078,G5040,R,,,S,2269671,0,38.1565758,-122.44141029999999
640063,6,97,150100,3079,60971501003079,Block 3079,G5040,R,,,S,352905,0,38.1561251,-122.42771189999999
649621,6,97,150100,3080,60971501003080,Block 3080,G5040,R,,,S,666529,0,38.1619787,-122.4309837
648094,6,97,150100,3081,60971501003081,Block 3081,G5040,R,,,S,774873,0,38.171316,-122.44371029999999
646877,6,97,150100,3082,60971501003082,Block 3082,G5040,R,,,S,193978,0,38.1484524,-122.43758899999999
646413,6,97,150100,3083,60971501003083,Block 3083,G5040,R,,,S,1139702,0,38.150417700000006,-122.43227920000001
641934,6,97,150100,3084,60971501003084,Block 3084,G5040,R,,,S,1637210,0,38.1463217,-122.4134713
648135,6,97,150100,3085,60971501003085,Block 3085,G5040,R,,,S,2284981,0,38.139895200000005,-122.4213314
650354,6,97,150100,3086,60971501003086,Block 3086,G5040,R,,,S,5040,0,38.153027200000004,-122.42229340000002
650047,6,97,150100,3087,60971501003087,Block 3087,G5040,R,,,S,15574,0,38.1235961,-122.4351143
648134,6,97,150100,3088,60971501003088,Block 3088,G5040,R,,,S,1887654,0,38.1352309,-122.4319065
640065,6,97,150100,3089,60971501003089,Block 3089,G5040,R,,,S,403080,0,38.15198779999999,-122.407624
642124,6,97,150100,3090,60971501003090,Block 3090,G5040,R,,,S,0,33837757,38.107086200000005,-122.40549229999999
641008,6,97,150202,1000,60971502021000,Block 1000,G5040,R,,,S,983771,0,38.304229799999995,-122.44827250000002
650356,6,97,150202,1001,60971502021001,Block 1001,G5040,R,,,S,524,0,38.3088967,-122.44664879999999
649425,6,97,150202,1002,60971502021002,Block 1002,G5040,R,,,S,711595,0,38.3003078,-122.4534043
650010,6,97,150202,1003,60971502021003,Block 1003,G5040,U,83008.0,C,S,31841,0,38.2956133,-122.4483643
647315,6,97,150202,1004,60971502021004,Block 1004,G5040,U,83008.0,C,S,46646,0,38.2967059,-122.45481570000001
646870,6,97,150202,1005,60971502021005,Block 1005,G5040,U,83008.0,C,S,8750,0,38.2974887,-122.45389309999999
650266,6,97,150202,1006,60971502021006,Block 1006,G5040,U,83008.0,C,S,46513,0,38.2969667,-122.4476909
641005,6,97,150202,1007,60971502021007,Block 1007,G5040,U,83008.0,C,S,9618,0,38.29837929999999,-122.45413710000001
647266,6,97,150202,1008,60971502021008,Block 1008,G5040,U,83008.0,C,S,56702,0,38.2949011,-122.457296
646071,6,97,150202,1009,60971502021009,Block 1009,G5040,U,83008.0,C,S,37382,0,38.2927949,-122.4576855
647820,6,97,150202,1010,60971502021010,Block 1010,G5040,U,83008.0,C,S,41503,0,38.292573700000005,-122.4554009
642840,6,97,150202,1011,60971502021011,Block 1011,G5040,U,83008.0,C,S,45751,0,38.2945194,-122.4550673
644809,6,97,150202,1012,60971502021012,Block 1012,G5040,U,83008.0,C,S,62883,0,38.2939256,-122.452053
645883,6,97,150202,1013,60971502021013,Block 1013,G5040,U,83008.0,C,S,67789,0,38.292337599999996,-122.45226070000001
650130,6,97,150202,1014,60971502021014,Block 1014,G5040,U,83008.0,C,S,10560,0,38.2916541,-122.450359
645294,6,97,150202,1015,60971502021015,Block 1015,G5040,R,,,S,122363,0,38.2961818,-122.4451918
650264,6,97,150202,2000,60971502022000,Block 2000,G5040,R,,,S,18680,0,38.3022217,-122.46554429999999
649623,6,97,150202,2001,60971502022001,Block 2001,G5040,R,,,S,257204,0,38.2992385,-122.4622571
644368,6,97,150202,2002,60971502022002,Block 2002,G5040,R,,,S,1249,0,38.297591,-122.4631828
645999,6,97,150202,2003,60971502022003,Block 2003,G5040,U,83008.0,C,S,15835,0,38.2994376,-122.4658554
645315,6,97,150202,2004,60971502022004,Block 2004,G5040,U,83008.0,C,S,13871,0,38.2988082,-122.4659767
644807,6,97,150202,2005,60971502022005,Block 2005,G5040,U,83008.0,C,S,14063,0,38.298213200000006,-122.4659531
645293,6,97,150202,2006,60971502022006,Block 2006,G5040,U,83008.0,C,S,78206,0,38.2962614,-122.46426540000002
645878,6,97,150202,2007,60971502022007,Block 2007,G5040,U,83008.0,C,S,21578,0,38.297194,-122.4662338
645316,6,97,150202,2008,60971502022008,Block 2008,G5040,U,83008.0,C,S,50047,0,38.2956664,-122.46644040000001
645522,6,97,150202,2009,60971502022009,Block 2009,G5040,U,83008.0,C,S,19179,0,38.2941912,-122.46667920000002
644439,6,97,150202,2010,60971502022010,Block 2010,G5040,U,83008.0,C,S,53444,0,38.293877200000004,-122.46950090000001
647972,6,97,150202,2011,60971502022011,Block 2011,G5040,U,83008.0,C,S,6480,0,38.2945237,-122.47056950000001
649299,6,97,150202,2012,60971502022012,Block 2012,G5040,U,83008.0,C,S,17077,0,38.2943469,-122.47169679999999
643587,6,97,150202,2013,60971502022013,Block 2013,G5040,U,83008.0,C,S,38979,0,38.2943518,-122.47332450000002
643928,6,97,150202,2014,60971502022014,Block 2014,G5040,U,83008.0,C,S,20320,0,38.294496,-122.47501340000001
644006,6,97,150202,2015,60971502022015,Block 2015,G5040,U,83008.0,C,S,2570,0,38.29523820000001,-122.4754118
649321,6,97,150202,2016,60971502022016,Block 2016,G5040,U,83008.0,C,S,1509,0,38.2938101,-122.4756114
642366,6,97,150202,2017,60971502022017,Block 2017,G5040,U,83008.0,C,S,133652,0,38.295539,-122.4607256
643433,6,97,150202,2018,60971502022018,Block 2018,G5040,U,83008.0,C,S,30374,0,38.292837799999994,-122.4598338
641738,6,97,150202,2019,60971502022019,Block 2019,G5040,U,83008.0,C,S,9630,0,38.293616799999995,-122.46024560000001
650012,6,97,150202,2020,60971502022020,Block 2020,G5040,U,83008.0,C,S,40103,0,38.2932503,-122.46218700000001
650013,6,97,150202,2021,60971502022021,Block 2021,G5040,U,83008.0,C,S,18633,0,38.2939624,-122.46437
645998,6,97,150202,2022,60971502022022,Block 2022,G5040,U,83008.0,C,S,3533,0,38.2946976,-122.4632967
647317,6,97,150202,2023,60971502022023,Block 2023,G5040,U,83008.0,C,S,22214,0,38.2932936,-122.4668133
650011,6,97,150202,2024,60971502022024,Block 2024,G5040,U,83008.0,C,S,21696,0,38.2930619,-122.4645107
648111,6,97,150202,3000,60971502023000,Block 3000,G5040,R,,,S,37510,0,38.3429898,-122.4255342
650001,6,97,150202,3001,60971502023001,Block 3001,G5040,R,,,S,11821259,0,38.3142982,-122.42145570000001
649182,6,97,150202,3002,60971502023002,Block 3002,G5040,R,,,S,170665,0,38.3347263,-122.4272871
649329,6,97,150202,3003,60971502023003,Block 3003,G5040,U,83008.0,C,S,73836,0,38.2956817,-122.43977530000001
647832,6,97,150202,3004,60971502023004,Block 3004,G5040,R,,,S,642920,0,38.3344966,-122.43180509999999
647815,6,97,150202,3005,60971502023005,Block 3005,G5040,R,,,S,322425,0,38.2961583,-122.4314038
641000,6,97,150202,3006,60971502023006,Block 3006,G5040,R,,,S,55434,0,38.2974541,-122.4266915
647813,6,97,150202,3007,60971502023007,Block 3007,G5040,R,,,S,701523,0,38.3029903,-122.44230630000001
644810,6,97,150202,3008,60971502023008,Block 3008,G5040,R,,,S,56037,0,38.293432,-122.4417435
645019,6,97,150202,3009,60971502023009,Block 3009,G5040,U,83008.0,C,S,101247,0,38.2935993,-122.44654479999998
647210,6,97,150202,3010,60971502023010,Block 3010,G5040,U,83008.0,C,S,19132,0,38.2914989,-122.44643570000001
644370,6,97,150202,3011,60971502023011,Block 3011,G5040,U,83008.0,C,S,27121,0,38.291841600000005,-122.44784270000001
649180,6,97,150202,3012,60971502023012,Block 3012,G5040,U,83008.0,C,S,17420,0,38.2918821,-122.44918090000002
642842,6,97,150202,3013,60971502023013,Block 3013,G5040,U,83008.0,C,S,135841,0,38.291652299999996,-122.4419881
645879,6,97,150202,3014,60971502023014,Block 3014,G5040,U,83008.0,C,S,183405,0,38.2917159,-122.43680690000001
650014,6,97,150202,3015,60971502023015,Block 3015,G5040,U,83008.0,C,S,12702,0,38.292731599999996,-122.43527079999998
648150,6,97,150202,3016,60971502023016,Block 3016,G5040,U,83008.0,C,S,366,0,38.290564399999994,-122.43394040000001
649330,6,97,150202,3017,60971502023017,Block 3017,G5040,U,83008.0,C,S,5531,0,38.292174100000004,-122.4335406
641002,6,97,150202,4000,60971502024000,Block 4000,G5040,R,,,S,5248548,0,38.3412572,-122.4491485
645877,6,97,150202,4001,60971502024001,Block 4001,G5040,R,,,S,164419,0,38.32347120000001,-122.45734750000001
645321,6,97,150202,4002,60971502024002,Block 4002,G5040,R,,,S,94653,0,38.320753700000004,-122.4578692
648142,6,97,150202,4003,60971502024003,Block 4003,G5040,R,,,S,5033323,0,38.3309898,-122.44015060000001
648919,6,97,150202,4004,60971502024004,Block 4004,G5040,R,,,S,2909,0,38.344618200000006,-122.43532859999999
643934,6,97,150202,4005,60971502024005,Block 4005,G5040,R,,,S,74646,0,38.318310600000004,-122.4385587
643176,6,97,150202,4006,60971502024006,Block 4006,G5040,R,,,S,1117,0,38.309093100000005,-122.4485442
645994,6,97,150202,4007,60971502024007,Block 4007,G5040,R,,,S,7244,0,38.3437169,-122.4328221
